GEOID,STUSPS,NAME,STATE_NAME,STATEFP,COUNTYFP,COUNTYNS,POP,TOTAL_BUILDINGS,BUILDINGS_FRACTION_ME,BUILDINGS_FRACTION_IE,BUILDINGS_FRACTION_DE,BP_STATE_RANK,BP_NATIONAL_RANK,RISK_STATE_RANK,RISK_NATIONAL_RANK
06019,CA,"Fresno County, CA",California,6,19,277274,1008280,372104,68.01%,11.10%,20.90%,28.10%,90.00%,26.30%,91.10%
06021,CA,"Glenn County, CA",California,6,21,277275,28657,19345,17.31%,33.55%,49.14%,54.40%,95.70%,50.90%,95.80%
06023,CA,"Humboldt County, CA",California,6,23,1681908,136132,76956,11.11%,41.50%,47.39%,14.00%,81.70%,14.00%,83.50%
06025,CA,"Imperial County, CA",California,6,25,277277,179578,62456,71.47%,11.13%,17.40%,0.00%,37.60%,0.00%,36.70%
06027,CA,"Inyo County, CA",California,6,27,1804637,18829,13455,2.22%,52.37%,45.40%,3.50%,68.60%,5.30%,73.50%
06029,CA,"Kern County, CA",California,6,29,2054176,906883,355572,56.58%,22.32%,21.10%,40.40%,93.10%,43.90%,95.00%
06031,CA,"Kings County, CA",California,6,31,277280,152515,54685,59.18%,15.74%,25.07%,7.00%,78.60%,8.80%,77.30%
06033,CA,"Lake County, CA",California,6,33,277281,68024,49863,4.68%,42.20%,53.12%,96.50%,99.50%,96.50%,99.70%
06035,CA,"Lassen County, CA",California,6,35,1693324,31873,20026,0.04%,37.07%,62.89%,61.40%,96.80%,59.60%,97.00%
06037,CA,"Los Angeles County, CA",California,6,37,277283,9936690,2748612,80.34%,14.62%,5.04%,57.90%,96.70%,73.70%,98.50%
06039,CA,"Madera County, CA",California,6,39,277284,157243,69265,19.59%,19.75%,60.66%,45.60%,93.90%,36.80%,94.00%
06041,CA,"Marin County, CA",California,6,41,277285,260485,95969,13.29%,59.37%,27.34%,26.30%,89.80%,19.30%,86.70%
06043,CA,"Mariposa County, CA",California,6,43,277286,17130,16578,0.04%,5.12%,94.84%,75.40%,97.80%,70.20%,98.00%
06045,CA,"Mendocino County, CA",California,6,45,277287,91145,59392,0.39%,31.52%,68.10%,36.80%,92.80%,47.40%,95.10%
06047,CA,"Merced County, CA",California,6,47,277288,282290,109165,47.26%,21.93%,30.81%,22.80%,89.30%,21.10%,88.10%
06049,CA,"Modoc County, CA",California,6,49,277289,8651,10584,5.47%,25.67%,68.86%,29.80%,90.20%,24.60%,90.70%
06051,CA,"Mono County, CA",California,6,51,277290,13219,11459,0.29%,42.48%,57.23%,24.60%,89.70%,28.10%,91.90%
06053,CA,"Monterey County, CA",California,6,53,277291,437609,148198,46.98%,23.53%,29.49%,86.00%,98.70%,78.90%,98.90%
06055,CA,"Napa County, CA",California,6,55,277292,137384,64354,34.45%,39.85%,25.70%,50.90%,95.20%,49.10%,95.30%
06057,CA,"Nevada County, CA",California,6,57,1682927,102322,62709,1.18%,21.13%,77.69%,84.20%,98.70%,93.00%,99.50%
06059,CA,"Orange County, CA",California,6,59,277294,3175227,814055,76.91%,20.48%,2.61%,89.50%,99.00%,91.20%,99.50%
06061,CA,"Placer County, CA",California,6,61,277295,406608,176004,30.17%,33.73%,36.10%,56.10%,96.10%,64.90%,97.70%
06063,CA,"Plumas County, CA",California,6,63,277296,19650,19648,0.75%,29.15%,70.09%,73.70%,97.70%,68.40%,97.90%
06065,CA,"Riverside County, CA",California,6,65,277297,2429487,839193,39.90%,42.87%,17.23%,82.50%,98.50%,87.70%,99.30%
06067,CA,"Sacramento County, CA",California,6,67,277298,1579211,515783,71.27%,18.58%,10.15%,10.50%,79.40%,7.00%,76.60%
06069,CA,"San Benito County, CA",California,6,69,277299,64753,28641,28.90%,31.68%,39.42%,91.20%,99.10%,89.50%,99.40%
06071,CA,"San Bernardino County, CA",California,6,71,277300,2180563,752377,52.68%,27.58%,19.74%,19.30%,88.90%,35.10%,92.80%
06073,CA,"San Diego County, CA",California,6,73,277301,3289701,939008,57.99%,27.19%,14.82%,100.00%,99.90%,100.00%,100.00%
06075,CA,"San Francisco County, CA",California,6,75,277302,851036,160471,96.61%,2.97%,0.42%,1.80%,51.30%,1.80%,53.50%
06077,CA,"San Joaquin County, CA",California,6,77,277303,779445,268376,72.90%,11.01%,16.09%,15.80%,85.00%,15.80%,83.90%
06079,CA,"San Luis Obispo County, CA",California,6,79,277304,281712,152493,12.08%,46.64%,41.28%,68.40%,97.10%,61.40%,97.50%
06081,CA,"San Mateo County, CA",California,6,81,277305,754250,220727,62.90%,24.39%,12.70%,5.30%,73.00%,3.50%,71.60%
06083,CA,"Santa Barbara County, CA",California,6,83,277306,445213,146809,33.67%,40.88%,25.46%,52.60%,95.60%,57.90%,96.80%
06085,CA,"Santa Clara County, CA",California,6,85,277307,1916831,518508,69.01%,22.77%,8.22%,59.60%,96.70%,54.40%,96.50%
06087,CA,"Santa Cruz County, CA",California,6,87,277308,268571,108780,29.99%,33.28%,36.73%,12.30%,79.40%,10.50%,78.60%
06089,CA,"Shasta County, CA",California,6,89,1682610,181852,98665,19.66%,27.05%,53.29%,87.70%,98.80%,86.00%,99.20%
06091,CA,"Sierra County, CA",California,6,91,277310,2916,3478,0.00%,23.63%,76.37%,93.00%,99.20%,98.20%,99.80%
06093,CA,"Siskiyou County, CA",California,6,93,277311,44049,38220,1.62%,35.69%,62.69%,70.20%,97.20%,63.20%,97.60%
06095,CA,"Solano County, CA",California,6,95,277312,450995,158211,49.71%,38.07%,12.22%,17.50%,88.10%,17.50%,86.60%
06097,CA,"Sonoma County, CA",California,6,97,1657246,488436,240702,30.33%,33.31%,36.36%,21.10%,89.00%,22.80%,89.30%
06099,CA,"Stanislaus County, CA",California,6,99,277314,552063,213164,62.73%,17.22%,20.04%,38.60%,92.90%,31.60%,92.20%
06101,CA,"Sutter County, CA",California,6,101,277315,99101,38817,51.50%,22.88%,25.62%,8.80%,78.90%,12.30%,79.00%
06103,CA,"Tehama County, CA",California,6,103,1692767,65484,42158,8.47%,21.80%,69.73%,94.70%,99.20%,82.50%,99.10%
06105,CA,"Trinity County, CA",California,6,105,277317,15889,12981,0.03%,14.01%,85.96%,98.20%,99.60%,94.70%,99.60%
06107,CA,"Tulare County, CA",California,6,107,277318,473446,188907,53.82%,12.20%,33.98%,47.40%,94.20%,38.60%,94.50%
06109,CA,"Tuolumne County, CA",California,6,109,277319,54993,44249,0.15%,16.34%,83.51%,80.70%,98.40%,84.20%,99.20%
06111,CA,"Ventura County, CA",California,6,111,277320,842009,270714,31.99%,54.82%,13.19%,43.90%,93.70%,52.60%,96.40%
06113,CA,"Yolo County, CA",California,6,113,277321,217141,72597,67.50%,17.10%,15.41%,31.60%,90.90%,33.30%,92.30%
06115,CA,"Yuba County, CA",California,6,115,277322,81705,34127,11.49%,41.45%,47.06%,66.70%,97.00%,75.40%,98.60%
08001,CO,"Adams County, CO",Colorado,8,1,198116,520149,172122,85.87%,2.94%,11.19%,27.00%,58.10%,25.40%,59.70%
08003,CO,"Alamosa County, CO",Colorado,8,3,198117,16460,11080,2.67%,49.12%,48.21%,0.00%,29.60%,0.00%,33.90%
08005,CO,"Arapahoe County, CO",Colorado,8,5,198118,654453,192251,73.05%,13.66%,13.29%,55.60%,72.60%,42.90%,72.90%
08007,CO,"Archuleta County, CO",Colorado,8,7,198119,13509,12497,0.29%,11.67%,88.04%,84.10%,87.10%,85.70%,90.80%
08009,CO,"Baca County, CO",Colorado,8,9,198120,3496,5764,0.95%,39.24%,59.80%,79.40%,86.60%,73.00%,86.30%
08011,CO,"Bent County, CO",Colorado,8,11,198121,5561,4665,2.81%,44.16%,53.03%,69.80%,81.20%,61.90%,81.00%
08013,CO,"Boulder County, CO",Colorado,8,13,198122,328658,119558,47.46%,25.84%,26.70%,95.20%,95.70%,95.20%,97.20%
08014,CO,"Broomfield County, CO",Colorado,8,14,1945881,73946,23098,88.03%,2.92%,9.04%,47.60%,69.10%,31.70%,68.40%
08015,CO,"Chaffee County, CO",Colorado,8,15,198123,19564,16755,0.02%,43.62%,56.36%,28.60%,59.10%,38.10%,71.00%
08017,CO,"Cheyenne County, CO",Colorado,8,17,198124,1726,3162,2.15%,38.93%,58.92%,17.50%,48.20%,6.30%,49.60%
08019,CO,"Clear Creek County, CO",Colorado,8,19,198125,9403,6236,0.03%,28.19%,71.78%,88.90%,91.50%,92.10%,95.20%
08021,CO,"Conejos County, CO",Colorado,8,21,198126,7553,8186,18.40%,23.22%,58.38%,7.90%,43.30%,14.30%,52.80%
08023,CO,"Costilla County, CO",Colorado,8,23,198127,3534,4796,0.56%,22.81%,76.63%,15.90%,46.70%,23.80%,59.10%
08025,CO,"Crowley County, CO",Colorado,8,25,198128,5782,3342,5.06%,33.09%,61.85%,44.40%,67.80%,34.90%,68.80%
08027,CO,"Custer County, CO",Colorado,8,27,198129,4885,7822,0.00%,7.26%,92.74%,74.60%,82.70%,76.20%,87.60%
08029,CO,"Delta County, CO",Colorado,8,29,198130,31173,26387,8.87%,29.50%,61.63%,52.40%,72.30%,58.70%,80.30%
08031,CO,"Denver County, CO",Colorado,8,31,198131,710800,223962,94.71%,3.14%,2.15%,22.20%,52.00%,12.70%,51.30%
08033,CO,"Dolores County, CO",Colorado,8,33,198132,2329,3056,0.20%,20.26%,79.55%,73.00%,82.00%,74.60%,86.50%
08035,CO,"Douglas County, CO",Colorado,8,35,198133,360206,123583,19.61%,48.96%,31.43%,96.80%,96.40%,96.80%,97.90%
08037,CO,"Eagle County, CO",Colorado,8,37,198134,55650,20681,0.02%,57.75%,42.23%,42.90%,67.30%,52.40%,76.00%
08039,CO,"Elbert County, CO",Colorado,8,39,198136,26457,20813,0.00%,6.22%,93.78%,66.70%,79.90%,60.30%,80.50%
08041,CO,"El Paso County, CO",Colorado,8,41,198135,730323,267595,45.88%,24.34%,29.78%,92.10%,92.00%,88.90%,94.10%
08043,CO,"Fremont County, CO",Colorado,8,43,198137,49107,31222,7.76%,38.42%,53.82%,87.30%,90.80%,90.50%,94.40%
08045,CO,"Garfield County, CO",Colorado,8,45,198138,61683,28578,6.19%,44.50%,49.31%,65.10%,79.90%,68.30%,84.20%
08047,CO,"Gilpin County, CO",Colorado,8,47,198139,5856,5098,0.00%,8.06%,91.94%,93.70%,92.60%,93.70%,95.60%
08049,CO,"Grand County, CO",Colorado,8,49,198140,15724,17814,0.89%,25.14%,73.96%,34.90%,62.30%,30.20%,68.00%
08051,CO,"Gunnison County, CO",Colorado,8,51,198141,17018,15094,0.00%,27.61%,72.39%,30.20%,59.40%,39.70%,71.10%
08053,CO,"Hinsdale County, CO",Colorado,8,53,198142,911,2361,0.38%,30.50%,69.12%,36.50%,62.70%,41.30%,72.10%
08055,CO,"Huerfano County, CO",Colorado,8,55,198143,6896,8806,0.00%,30.37%,69.63%,50.80%,72.20%,57.10%,80.20%
08057,CO,"Jackson County, CO",Colorado,8,57,198144,1440,3071,0.00%,21.36%,78.64%,11.10%,46.10%,11.10%,50.40%
08059,CO,"Jefferson County, CO",Colorado,8,59,198145,580519,210112,56.84%,22.11%,21.05%,98.40%,96.70%,98.40%,98.10%
08061,CO,"Kiowa County, CO",Colorado,8,61,198146,1347,2593,2.74%,36.37%,60.89%,41.30%,67.10%,33.30%,68.70%
08063,CO,"Kit Carson County, CO",Colorado,8,63,198147,7039,8978,29.28%,21.30%,49.42%,3.20%,35.90%,3.20%,38.00%
08065,CO,"Lake County, CO",Colorado,8,65,198149,7403,5191,0.00%,55.31%,44.69%,4.80%,40.60%,7.90%,49.70%
08067,CO,"La Plata County, CO",Colorado,8,67,198148,55983,35043,0.05%,25.57%,74.38%,82.50%,87.00%,81.00%,90.30%
08069,CO,"Larimer County, CO",Colorado,8,69,198150,359363,155984,47.17%,15.99%,36.84%,90.50%,91.80%,87.30%,93.90%
08071,CO,"Las Animas County, CO",Colorado,8,71,198151,14422,14821,0.00%,38.68%,61.32%,81.00%,86.90%,84.10%,90.40%
08073,CO,"Lincoln County, CO",Colorado,8,73,198152,5583,6035,0.10%,36.97%,62.93%,25.40%,57.20%,27.00%,60.10%
08075,CO,"Logan County, CO",Colorado,8,75,198153,21302,16887,27.61%,28.60%,43.79%,23.80%,53.30%,19.00%,55.20%
08077,CO,"Mesa County, CO",Colorado,8,77,198154,156131,82450,45.21%,30.78%,24.01%,68.30%,79.90%,69.80%,84.70%
08079,CO,"Mineral County, CO",Colorado,8,79,198155,794,2349,0.00%,14.77%,85.23%,31.70%,61.00%,36.50%,70.90%
08081,CO,"Moffat County, CO",Colorado,8,81,198156,13232,10815,0.52%,44.45%,55.03%,71.40%,82.00%,71.40%,85.00%
08083,CO,"Montezuma County, CO",Colorado,8,83,198157,26070,23432,1.08%,22.26%,76.66%,77.80%,84.40%,79.40%,88.40%
08085,CO,"Montrose County, CO",Colorado,8,85,198158,42823,29505,29.76%,21.19%,49.04%,49.20%,72.10%,55.60%,79.80%
08087,CO,"Morgan County, CO",Colorado,8,87,198159,29045,20290,34.10%,26.68%,39.22%,33.30%,61.20%,28.60%,62.00%
08089,CO,"Otero County, CO",Colorado,8,89,198160,18580,14339,24.63%,45.37%,30.01%,57.10%,72.90%,44.40%,73.40%
08091,CO,"Ouray County, CO",Colorado,8,91,198161,4936,5081,0.00%,17.42%,82.58%,39.70%,64.50%,46.00%,74.00%
08093,CO,"Park County, CO",Colorado,8,93,198162,17597,19187,0.02%,4.77%,95.22%,76.20%,84.30%,77.80%,87.90%
08095,CO,"Phillips County, CO",Colorado,8,95,198163,4493,5446,56.57%,2.04%,41.39%,1.60%,33.00%,1.60%,35.60%
08097,CO,"Pitkin County, CO",Colorado,8,97,198164,17325,9826,0.00%,36.73%,63.27%,54.00%,72.60%,63.50%,81.30%
08099,CO,"Prowers County, CO",Colorado,8,99,198165,11968,10132,8.98%,54.38%,36.64%,61.90%,78.20%,54.00%,78.90%
08101,CO,"Pueblo County, CO",Colorado,8,101,198166,168135,87939,30.97%,43.42%,25.61%,63.50%,79.30%,65.10%,81.70%
08103,CO,"Rio Blanco County, CO",Colorado,8,103,198167,6511,6975,0.00%,32.99%,67.01%,85.70%,87.40%,82.50%,90.30%
08105,CO,"Rio Grande County, CO",Colorado,8,105,198168,11442,12230,25.69%,21.18%,53.13%,6.30%,41.10%,9.50%,50.20%
08107,CO,"Routt County, CO",Colorado,8,107,198169,24944,17757,0.00%,33.81%,66.19%,46.00%,68.20%,47.60%,74.90%
08109,CO,"Saguache County, CO",Colorado,8,109,198170,6454,7661,17.28%,10.47%,72.25%,14.30%,46.70%,20.60%,55.80%
08111,CO,"San Juan County, CO",Colorado,8,111,198171,690,863,0.00%,55.50%,44.50%,38.10%,64.40%,50.80%,75.90%
08113,CO,"San Miguel County, CO",Colorado,8,113,198172,8082,6003,0.55%,23.01%,76.45%,60.30%,76.50%,66.70%,83.00%
08115,CO,"Sedgwick County, CO",Colorado,8,115,198173,2391,3493,8.19%,50.64%,41.17%,9.50%,43.50%,4.80%,46.20%
08117,CO,"Summit County, CO",Colorado,8,117,198174,30955,17104,0.13%,44.87%,55.00%,12.70%,46.40%,15.90%,53.70%
08119,CO,"Teller County, CO",Colorado,8,119,198175,24758,18563,0.00%,13.14%,86.86%,100.00%,97.60%,100.00%,98.70%
08121,CO,"Washington County, CO",Colorado,8,121,198176,4817,8173,9.30%,21.51%,69.19%,19.00%,51.10%,17.50%,54.10%
08123,CO,"Weld County, CO",Colorado,8,123,198177,331466,150181,56.49%,10.45%,33.06%,58.70%,75.40%,49.20%,75.20%
08125,CO,"Yuma County, CO",Colorado,8,125,198178,9938,12831,23.31%,19.31%,57.38%,20.60%,51.50%,22.20%,56.20%
09110,CT,"Capitol Planning Region, CT",Connecticut,9,110,2830244,977165,359815,41.21%,17.22%,41.57%,25.00%,20.60%,12.50%,21.90%
09120,CT,"Greater Bridgeport Planning Region, CT",Connecticut,9,120,2830245,326381,105518,65.56%,8.35%,26.09%,37.50%,22.60%,37.50%,23.70%
09130,CT,"Lower Connecticut River Valley Planning Region, CT",Connecticut,9,130,2830246,175244,88472,15.03%,22.21%,62.76%,100.00%,27.90%,100.00%,30.00%
09140,CT,"Naugatuck Valley Planning Region, CT",Connecticut,9,140,2830249,451887,166478,17.85%,37.89%,44.26%,87.50%,26.60%,87.50%,27.90%
09150,CT,"Northeastern Connecticut Planning Region, CT",Connecticut,9,150,2830250,95687,55464,3.43%,15.08%,81.49%,0.00%,18.70%,0.00%,20.50%
09160,CT,"Northwest Hills Planning Region, CT",Connecticut,9,160,2830251,112696,69123,0.55%,20.91%,78.54%,75.00%,25.70%,75.00%,26.70%
09170,CT,"South Central Connecticut Planning Region, CT",Connecticut,9,170,2830252,571298,194130,42.60%,28.30%,29.10%,50.00%,24.40%,50.00%,25.30%
09180,CT,"Southeastern Connecticut Planning Region, CT",Connecticut,9,180,2830253,280293,125928,25.31%,20.57%,54.12%,12.50%,20.50%,25.00%,22.60%
09190,CT,"Western Connecticut Planning Region, CT",Connecticut,9,190,2830254,620666,381959,28.86%,13.94%,57.19%,62.50%,24.90%,62.50%,25.90%
10001,DE,"Kent County, DE",Delaware,10,1,217271,182400,83390,36.23%,12.84%,50.94%,50.00%,35.30%,50.00%,38.30%
10003,DE,"New Castle County, DE",Delaware,10,3,217270,570567,173202,58.92%,10.84%,30.25%,0.00%,32.00%,0.00%,33.10%
10005,DE,"Sussex County, DE",Delaware,10,5,217269,240668,156468,34.37%,23.59%,42.04%,100.00%,40.10%,100.00%,41.40%
12001,FL,"Alachua County, FL",Florida,12,1,308548,279729,95366,8.25%,21.87%,69.88%,31.80%,79.70%,39.40%,81.20%
12003,FL,"Baker County, FL",Florida,12,3,306920,27969,14564,0.00%,16.42%,83.58%,27.30%,79.00%,24.20%,77.20%
12005,FL,"Bay County, FL",Florida,12,5,295738,181055,97625,41.96%,29.58%,28.47%,30.30%,79.70%,36.40%,80.30%
12007,FL,"Bradford County, FL",Florida,12,7,303634,27816,16209,0.10%,10.64%,89.27%,48.50%,83.90%,43.90%,82.00%
12009,FL,"Brevard County, FL",Florida,12,9,295749,610723,258467,54.86%,21.01%,24.13%,97.00%,98.20%,95.50%,97.60%
12011,FL,"Broward County, FL",Florida,12,11,295753,1940907,463982,87.81%,6.37%,5.82%,100.00%,99.80%,100.00%,100.00%
12013,FL,"Calhoun County, FL",Florida,12,13,306919,13753,10264,0.04%,9.59%,90.37%,13.60%,69.60%,6.10%,67.30%
12015,FL,"Charlotte County, FL",Florida,12,15,295742,189900,103208,50.35%,26.23%,23.42%,90.90%,96.00%,90.90%,95.60%
12017,FL,"Citrus County, FL",Florida,12,17,295752,155173,91642,9.38%,31.27%,59.34%,45.50%,82.40%,47.00%,83.10%
12019,FL,"Clay County, FL",Florida,12,19,295726,219650,89430,10.39%,37.93%,51.68%,37.90%,80.40%,31.80%,79.50%
12021,FL,"Collier County, FL",Florida,12,21,295754,380221,152377,47.02%,26.26%,26.72%,92.40%,96.50%,93.90%,97.00%
12023,FL,"Columbia County, FL",Florida,12,23,306909,69832,38822,0.00%,17.36%,82.64%,18.20%,73.30%,16.70%,71.50%
12027,FL,"DeSoto County, FL",Florida,12,27,294452,34258,19884,0.17%,33.35%,66.48%,69.70%,91.30%,65.20%,88.40%
12029,FL,"Dixie County, FL",Florida,12,29,295725,16737,11592,0.58%,20.92%,78.50%,40.90%,81.50%,45.50%,82.70%
12031,FL,"Duval County, FL",Florida,12,31,293656,995708,359482,49.85%,18.40%,31.76%,22.70%,76.10%,33.30%,79.80%
12033,FL,"Escambia County, FL",Florida,12,33,295737,321296,157852,42.43%,17.63%,39.94%,43.90%,82.10%,34.80%,79.90%
12035,FL,"Flagler County, FL",Florida,12,35,308547,117515,52549,13.58%,43.28%,43.14%,60.60%,89.20%,60.60%,87.80%
12037,FL,"Franklin County, FL",Florida,12,37,306911,12276,10143,26.92%,35.53%,37.54%,84.80%,94.50%,89.40%,95.00%
12039,FL,"Gadsden County, FL",Florida,12,39,306918,43746,25764,0.16%,16.03%,83.81%,9.10%,69.00%,10.60%,69.20%
12041,FL,"Gilchrist County, FL",Florida,12,41,303633,18070,12089,0.24%,7.54%,92.22%,15.20%,70.10%,13.60%,70.20%
12043,FL,"Glades County, FL",Florida,12,43,295743,12179,10666,7.26%,37.19%,55.55%,78.80%,93.40%,77.30%,92.60%
12045,FL,"Gulf County, FL",Florida,12,45,306917,15002,11727,8.36%,37.15%,54.50%,54.50%,87.50%,59.10%,87.40%
12047,FL,"Hamilton County, FL",Florida,12,47,295736,13492,9590,0.08%,18.72%,81.20%,7.60%,68.70%,9.10%,68.10%
12049,FL,"Hardee County, FL",Florida,12,49,295746,25528,14750,3.57%,23.04%,73.38%,87.90%,95.30%,80.30%,93.10%
12051,FL,"Hendry County, FL",Florida,12,51,307626,39902,21226,16.92%,18.71%,64.37%,62.10%,89.80%,57.60%,86.90%
12053,FL,"Hernando County, FL",Florida,12,53,295751,196621,94881,43.61%,22.42%,33.97%,51.50%,86.50%,54.50%,85.80%
12055,FL,"Highlands County, FL",Florida,12,55,295756,102339,63810,13.08%,42.44%,44.48%,74.20%,93.00%,71.20%,90.80%
12057,FL,"Hillsborough County, FL",Florida,12,57,295757,1468560,501605,50.13%,22.28%,27.60%,65.20%,90.60%,66.70%,88.70%
12059,FL,"Holmes County, FL",Florida,12,59,295735,19529,14973,0.03%,6.30%,93.67%,1.50%,57.60%,1.50%,56.10%
12061,FL,"Indian River County, FL",Florida,12,61,307624,160986,75255,53.85%,12.80%,33.35%,80.30%,94.10%,78.80%,92.60%
12063,FL,"Jackson County, FL",Florida,12,63,295734,47704,34494,0.20%,10.89%,88.91%,0.00%,55.30%,0.00%,52.60%
12065,FL,"Jefferson County, FL",Florida,12,65,295733,14458,9670,0.00%,7.78%,92.22%,10.60%,69.30%,15.20%,71.00%
12067,FL,"Lafayette County, FL",Florida,12,67,295732,8107,5735,0.00%,10.69%,89.31%,16.70%,73.20%,18.20%,73.10%
12069,FL,"Lake County, FL",Florida,12,69,308551,386829,182961,17.72%,36.07%,46.21%,59.10%,89.00%,56.10%,86.70%
12071,FL,"Lee County, FL",Florida,12,71,295758,772902,331006,50.85%,27.95%,21.20%,68.20%,91.10%,69.70%,90.50%
12073,FL,"Leon County, FL",Florida,12,73,306916,294128,105806,15.22%,17.38%,67.40%,25.80%,78.70%,28.80%,78.90%
12075,FL,"Levy County, FL",Florida,12,75,295724,43268,30479,3.33%,9.99%,86.68%,42.40%,81.90%,42.40%,82.00%
12077,FL,"Liberty County, FL",Florida,12,77,308549,7704,5499,0.07%,7.06%,92.87%,53.00%,86.70%,51.50%,84.30%
12079,FL,"Madison County, FL",Florida,12,79,295731,17986,13485,0.04%,12.96%,87.00%,6.10%,67.30%,7.60%,68.00%
12081,FL,"Manatee County, FL",Florida,12,81,295744,405069,169956,66.73%,11.43%,21.84%,75.80%,93.30%,74.20%,91.10%
12083,FL,"Marion County, FL",Florida,12,83,306922,378225,192193,15.27%,24.01%,60.72%,39.40%,80.60%,37.90%,80.40%
12085,FL,"Martin County, FL",Florida,12,85,308550,159399,68351,38.64%,35.13%,26.23%,66.70%,90.90%,68.20%,89.20%
12086,FL,"Miami-Dade County, FL",Florida,12,86,295755,2688237,565900,82.81%,8.23%,8.97%,98.50%,99.50%,98.50%,99.90%
12087,FL,"Monroe County, FL",Florida,12,87,295759,82044,45789,88.81%,3.19%,8.00%,95.50%,97.50%,97.00%,98.60%
12089,FL,"Nassau County, FL",Florida,12,89,295730,91538,46598,6.65%,22.41%,70.94%,33.30%,79.80%,40.90%,81.20%
12091,FL,"Okaloosa County, FL",Florida,12,91,306915,212021,92590,31.82%,31.48%,36.70%,21.20%,75.50%,21.20%,74.90%
12093,FL,"Okeechobee County, FL",Florida,12,93,295760,39870,25146,0.24%,36.89%,62.86%,77.30%,93.40%,72.70%,91.10%
12095,FL,"Orange County, FL",Florida,12,95,295750,1427403,415026,55.35%,20.83%,23.81%,86.40%,94.50%,86.40%,93.80%
12097,FL,"Osceola County, FL",Florida,12,97,295748,393745,133447,15.31%,50.52%,34.18%,93.90%,97.10%,92.40%,95.80%
12099,FL,"Palm Beach County, FL",Florida,12,99,295761,1494805,438199,78.83%,9.23%,11.94%,72.70%,92.30%,83.30%,93.60%
12101,FL,"Pasco County, FL",Florida,12,101,295739,569211,249580,33.75%,37.19%,29.07%,63.60%,90.10%,62.10%,87.90%
12103,FL,"Pinellas County, FL",Florida,12,103,295745,959918,375768,90.27%,4.77%,4.96%,19.70%,74.70%,19.70%,74.00%
12105,FL,"Polk County, FL",Florida,12,105,295747,736229,307453,22.34%,38.10%,39.56%,89.40%,96.00%,87.90%,94.70%
12107,FL,"Putnam County, FL",Florida,12,107,306910,73604,47482,4.97%,18.42%,76.61%,34.80%,80.10%,30.30%,79.20%
12109,FL,"St. Johns County, FL",Florida,12,109,308371,278722,107765,16.32%,41.60%,42.07%,24.20%,76.40%,22.70%,76.90%
12111,FL,"St. Lucie County, FL",Florida,12,111,308372,334682,129716,46.46%,20.16%,33.38%,50.00%,86.30%,48.50%,83.20%
12113,FL,"Santa Rosa County, FL",Florida,12,113,306914,188994,85669,17.34%,26.23%,56.43%,28.80%,79.50%,27.30%,78.30%
12115,FL,"Sarasota County, FL",Florida,12,115,295741,439392,205044,63.12%,20.76%,16.12%,71.20%,91.90%,75.80%,91.70%
12117,FL,"Seminole County, FL",Florida,12,117,303665,471321,150066,47.40%,19.13%,33.47%,83.30%,94.40%,84.80%,93.70%
12119,FL,"Sumter County, FL",Florida,12,119,295740,131832,81716,27.83%,41.17%,31.00%,56.10%,88.10%,53.00%,85.50%
12121,FL,"Suwannee County, FL",Florida,12,121,295729,43881,30871,0.06%,10.89%,89.05%,4.50%,67.00%,4.50%,66.40%
12123,FL,"Taylor County, FL",Florida,12,123,295728,21421,15114,0.48%,22.16%,77.35%,47.00%,83.10%,50.00%,83.60%
12125,FL,"Union County, FL",Florida,12,125,306913,15524,7654,0.00%,11.85%,88.15%,36.40%,80.20%,25.80%,77.80%
12127,FL,"Volusia County, FL",Florida,12,127,306921,558520,248592,40.21%,22.36%,37.44%,81.80%,94.30%,81.80%,93.50%
12129,FL,"Wakulla County, FL",Florida,12,129,306912,33732,17969,0.66%,16.53%,82.81%,57.60%,88.70%,63.60%,88.20%
12131,FL,"Walton County, FL",Florida,12,131,295727,76618,55554,9.99%,33.30%,56.71%,12.10%,69.60%,12.10%,69.60%
12133,FL,"Washington County, FL",Florida,12,133,295762,25014,18237,0.28%,8.73%,90.99%,3.00%,64.70%,3.00%,63.60%
13001,GA,"Appling County, GA",Georgia,13,1,349113,18441,15920,2.46%,21.04%,76.50%,34.20%,54.20%,39.90%,53.90%
13003,GA,"Atkinson County, GA",Georgia,13,3,345784,8265,6285,0.00%,23.42%,76.58%,60.80%,61.10%,68.40%,61.40%
13005,GA,"Bacon County, GA",Georgia,13,5,344784,11138,8934,0.12%,21.12%,78.76%,28.50%,53.20%,33.50%,53.00%
13007,GA,"Baker County, GA",Georgia,13,7,342832,2878,3367,1.57%,16.42%,82.00%,27.20%,53.00%,36.10%,53.40%
13009,GA,"Baldwin County, GA",Georgia,13,9,345255,43778,23168,3.10%,17.55%,79.35%,53.80%,58.50%,53.80%,57.00%
13011,GA,"Banks County, GA",Georgia,13,11,349230,18381,13704,0.00%,4.93%,95.07%,57.00%,59.40%,44.30%,54.60%
13013,GA,"Barrow County, GA",Georgia,13,13,356976,84399,35534,1.75%,27.84%,70.41%,2.50%,44.80%,1.30%,40.50%
13015,GA,"Bartow County, GA",Georgia,13,15,351604,109410,50780,2.35%,24.05%,73.60%,70.30%,64.90%,67.10%,61.00%
13017,GA,"Ben Hill County, GA",Georgia,13,17,351606,17169,11128,19.28%,7.86%,72.85%,25.90%,52.90%,27.20%,51.90%
